Site,Genotype,Block,Plot,Rows,Yield,AGW,GN
AV,CV1,I,101,1,284.43,30.69,9267
AV,CV1,I,101,1,271.08,49.12,5519
AV,CV1,I,101,3,260.44,25.47,10224
AV,CV1,I,101,2,375.78,29.24,12853
AV,CV1,I,101,2,239.39,26.49,9038
AV,CV1,II,102,1,337.32,28.55,11816
AV,CV1,II,102,1,416.37,24.76,16814
AV,CV1,II,102,3,619.96,23.88,25959
AV,CV1,II,102,2,248.08,29.22,8491
AV,CV1,II,102,2,343.31,28.79,11926
AV,CV1,III,103,1,277.69,28.78,9649
AV,CV1,III,103,1,554.97,26.71,20778
AV,CV1,III,103,3,544.07,23.86,22799
AV,CV1,III,103,2,442.08,25.39,17414
AV,CV1,III,103,2,298.27,29.46,10124
AV,CV1,IV,104,1,382.53,28.61,13371
AV,CV1,IV,104,1,448.77,29.26,15338
AV,CV1,IV,104,3,644.6,20.89,30858
AV,CV1,IV,104,2,466.11,27.73,16811
AV,CV1,IV,104,2,432.95,27.66,15653
Control,CV1,I,201,1,313.73,28.12,13248
Control,CV1,II,202,1,441.65,26.29,19952
Control,CV1,III,203,1,542.28,20.79,30974
Control,CV1,IV,204,1,364.59,27.69,15637
Control,CV1,I,201,1,293.05,28.12,13248
Control,CV1,II,202,1,412.54,26.29,19952
Control,CV1,III,203,1,506.54,20.79,30974
Control,CV1,IV,204,1,340.56,27.69,15637
Control,CV1,I,201,3,372.6,28.12,13248
Control,CV1,II,202,3,524.53,26.29,19952
Control,CV1,III,203,3,644.04,20.79,30974
Control,CV1,IV,204,3,433.01,27.69,15637
Control,CV1,I,201,2,344.66,28.12,13248
Control,CV1,II,202,2,485.19,26.29,19952
Control,CV1,III,203,2,595.74,20.79,30974
Control,CV1,IV,204,2,400.53,27.69,15637
Control,CV1,I,201,2,352.85,28.12,13248
Control,CV1,II,202,2,496.73,26.29,19952
Control,CV1,III,203,2,609.91,20.79,30974
Control,CV1,IV,204,2,410.06,27.69,15637
AV,CV2,I,101,1,221.86,23.94,7228
AV,CV2,I,101,1,211.44,38.31,4305
AV,CV2,I,101,3,203.14,19.87,7975
AV,CV2,I,101,2,293.11,22.81,10025
AV,CV2,I,101,2,186.72,20.66,7050
AV,CV2,II,102,1,263.11,22.27,9216
AV,CV2,II,102,1,324.77,19.31,13115
AV,CV2,II,102,3,483.57,18.63,20248
AV,CV2,II,102,2,193.50,22.79,6623
AV,CV2,II,102,2,267.78,22.46,9302
AV,CV2,III,103,1,216.60,22.45,7526
AV,CV2,III,103,1,432.88,20.83,16207
AV,CV2,III,103,3,424.37,18.61,17783
AV,CV2,III,103,2,344.82,19.80,13583
AV,CV2,III,103,2,232.65,22.98,7897
AV,CV2,IV,104,1,298.37,22.32,10429
AV,CV2,IV,104,1,350.04,22.82,11964
AV,CV2,IV,104,3,502.79,16.29,24069
AV,CV2,IV,104,2,363.57,21.63,13113
AV,CV2,IV,104,2,337.70,21.57,12209
Control,CV2,I,201,1,260.4,25.87,12321
Control,CV2,II,202,1,366.57,24.19,18555
Control,CV2,III,203,1,450.09,19.13,28806
Control,CV2,IV,204,1,302.61,25.47,14542
Control,CV2,I,201,1,243.23,25.87,12321
Control,CV2,II,202,1,342.41,24.19,18555
Control,CV2,III,203,1,420.43,19.13,28806
Control,CV2,IV,204,1,282.66,25.47,14542
Control,CV2,I,201,3,309.26,25.87,12321
Control,CV2,II,202,3,435.36,24.19,18555
Control,CV2,III,203,3,534.55,19.13,28806
Control,CV2,IV,204,3,359.4,25.47,14542
Control,CV2,I,201,2,286.07,25.87,12321
Control,CV2,II,202,2,402.71,24.19,18555
Control,CV2,III,203,2,494.46,19.13,28806
Control,CV2,IV,204,2,332.44,25.47,14542
Control,CV2,I,201,2,292.87,25.87,12321
Control,CV2,II,202,2,412.29,24.19,18555
Control,CV2,III,203,2,506.23,19.13,28806
Control,CV2,IV,204,2,340.35,25.47,14542
